155,3952,1816,1486,4371,2307,2939,3502,81,2595,3270,2955,3956,1574,2862,2676,1327,3926,4084,2326,1691,1040,2853,2955,1176,3264,349,3158,3786,676,3926,614,3610,2795,1348,274,2595,1685,1302,3584,1719,251,4080,1251,2563,635,3888,3926,4084,2326,1691,1040,2853,2955,1176,2853,2558,392,814,1263,2940,3674,1903,2307,2939,3502,81,206,1106,2853,2558,1106,2955,465,2595,3511,1192,465,3590,1574,1472,3926,1878,3952,738,3217,4371,1878,3952,738,3217,4371,1878,3952,738,3217,4371,1878,3952,738,3217,4371	0
2043,3124,2595,1035,616,1297,3590,1455,3946,88,2793,81,2043,3124,1506,1506,1506,155,4084,1685,245,3590,3969,1742,3857,1263,3926,3171,3366,635,1314,3926,614,4084,960,3901,469,3819,1246,2889,721,54,1727,1743,1958,2114,2013,1220,1048,3165,1808,3590,2955,1912,3668,3036,756,3857,1263,4019,1050,484,469,507,1539,1348,4069,285,635,2063,4080,3488,1937,2530,2076,3778,1362,2583,3038,349,1536,2625,635,716,3590,3901,1780,3994,1314,4320,3614,1742,3610,1887,1655,1228,2955,154,81,1664,272,1009,765,88,505,3171,3366,2955,245,2634,3070,516,949,2595,1685,2063,4080,1536,2805,3969,1742,2002,691,1404,3576,1784,634,676,482,3926	0
1900,4369,2411,1981,1887,2955,2299,920,3969,1251,822,361,2595,3921,2049,1506,643,3576,3249,166,2595,4280,4335,3511,352,1035,1316,1608,604,1536,2955,2966,1052,716,643,3576,3249,3672,2595,1406,1887,529,2196,3531,2595,1316,1608,2584,546,1993,3217,1490,1582,4069,285,635,69,4080,1987,4035,881,2311,4336,989,604,3994,466,1539,2311,4336,3391,2762,919,238,919,2568,3103,1011,2301,2941,3167,3098,716,1316,1608,1101,2411,2595,2443,2443,1348,1887,2955,1153,4069,285,2080,1348,1813,4080,2435,2375,3590,4125,1721,2076,3791,2805,421,3273,559,1447,604,3994,2921,2921,1536,1348,1813,3336,349,2620,913,2219,2530,3926,2076	1
155,791,1641,344,2164,1453,765,2685,526,1484,3591,2579,3070,810,1116,429,3051,508,716,3927,2820,2984,614,791,1641,344,2164,1453,765,2685,526,1574,374,676,2520,1085,25,1195,2638,1368,2786,1369,3354,1248,1484,2595,2955,15,791,215,1925,810,1643,2595,4019,2805,3591,2579,3070,810,1097,3045,593,3027,3020,2595,2472,1116,2060,429,913,3051,508,716,3927,2820,2984,604,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,609,3914,817,567,787,361	1
1826,954,3901,2099,1168,654,1038,3743,81,939,1635,576,4127,1826,913,1574,2063,54,3778,3926,204,1820,638,995,1412,4084,1727,1635,576,1842,3868,376,421,2503,1778,4397,4084,2498,645,4084,2551,1067,645,4268,2503,3853,635,2006,4268,2503,4397,4346,2441,4356,4268,2413,1285,1530,2775,1842,2029,4388,1251,450,1842,3868,2637,954,3901,2099,1168,654,2814,449,3457,3667,3713,482,1727,1530,3978,376,421,2955,4298,2848,3970,3852,2219,2595,2814,676,1013,3743,954,3901,2099,1168,654,3819,3663,3415,2503,2063,54,3778,4268,2595,3743,1120,3408,1147,2595,3743,1120,1967,2355,1218,3743,1120,1882,546,3926	1
1347,1683,3160,2352,3590,3366,810,3442,2783,1584,1820,1937,2076,4288,3969,2955,71,3880,2002,2369,71,3732,2411,2595,1488,3436,3614,2491,2955,3727,604,1685,1742,1162,2491,1887,3614,1180,2185,750,1887,2307,2207,2595,3038,2355,2358,1574,115,298,2790,215,2382,1021,1887,604,2023,2002,2369,71,3732,1165,71,1887,1347,1683,3160,2352,604,1011,3133,3555,87,398,581,2562,142,4136,4069,1375,3864,635,1455,2595,3158,1050,510,2790,1725,2185,562,750,2207,2595,562,71,3880,2434,1769,1887,715,1036,2088,258,1347,1683,3160,2352,3590,4288,593,3366,810,604,3178,303,172,1887,604,1347,1683,3160,2352,3590,2706,2783,4080,4208,1192,1683,465,4288,3767,604,638,1546,895,421,1641,1721,4084,638,502,1709	0
155,4322,3838,2147,4055,4043,3614,3198,1822,1784,981,1484,775,3179,3339,3629,76,1183,594,3045,691,614,3778,4055,4043,3590,3198,2221,949,2340,2595,3179,3044,2762,2400,1266,4267,1218,3035,519,1097,1968,4063,4408,3590,3,1013,3106,2595,3889,1109,4080,2922,3778,3341,2221,2340,3590,2595,2725,3038,349,3610,716,665,257,3590,4335,2847,604,2634,398,2595,2061,3198,1822,1784,981,3322,2987,3968,2987,1145,3525,1484,2595,3879,11,285,1968,4063,4408,3994,1036,2371,1251,2398,3163,2595,3778,3198,2221,402,1692,3585,3165,1035,1251,2398,3163,1097,3339,3629,982,4080,1183,594,3045,691,2595,2634,285,2987,2195,2320,3946,349,2851,1808,3994,604,1639,2595,2955,313,1348,1636,274,1447,3926	0
463,2757,2757,1348,4069,285,2757,2757,3778,4179,1101,1011,2671,3264,635,4080,2955,3217,2326,1576,3590,2561,738,2595,1536,495,700,2814,3036,1028,2893,4247,1165,716,3904,2595,875,716,1742,2099,2285,1808,2099,2285,1808,3590,2063,4080,3336,3045,2955,3727,593,2491,3590,2595,3610,2762,1813,2491,3590,245,2127,2595,1685,4237,4080,1536,3336,3152,2258,1813,3590,2099,3832,3273,2099,3087,715,3590,4295,3322,604,3879,1064,2595,1314,4320,1813,1064,1539,635,1843,2491,2757,2757,3045,3590,2981,2595,2757,2757,1843,3264,946,635,716,1813,2491,2981,3590,245,2127,2595,391,2757,2757,3590,2955,993,2063,3038,349,604,3994,4084,2921,2921,2503,463,3507,1120,215,215,4268	1
155,4113,1248,3672,2595,4019,2805,3778,1035,3366,810,2539,185,1536,2805,3590,1993,399,3952,159,3842,4371,614,2193,1248,2595,4276,1362,34,487,399,1359,2685,1784,676,1072,2244,2301,1784,634,2579,2358,1490,635,2300,2595,982,716,1369,3354,1683,3973,716,2579,2595,2708,4023,71,1770,604,2145,1824,1080,2595,1685,449,1742,1871,2961,3237,3590,1359,2685,1784,2595,87,3165,2091,3013,71,604,3013,3778,979,4237,1584,242,2411,2595,1260,481,2955,449,1359,2685,1784,676,2595,3264,87,3165,2091,2434,3366,604,530,342,2595,1072,2244,2301,242,986,1369,1683,1192,1683,3767,2595,1359,2685,3879,635,2773,769,4129,1035,626,604,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,3300,992,3914,992,1067,1369,4084,2060,2301,3874	1
1826,2193,242,1369,3354,1248,3575,4320,2060,2558,1574,3163,81,1826,4346,3975,1503,1778,4397,4356,4084,1192,3778,2193,242,3354,1369,2678,2285,1965,3778,4288,2432,815,691,25,1248,3644,1218,2060,2432,331,1064,831,3054,2394,1574,814,604,3976,349,3354,1369,4237,3969,1742,3778,2955,1290,1539,1574,814,604,2848,3878,1795,1781,1369,1683,1683,4237,3969,1742,1218,3354,1347,1683,4237,2180,1295,2573,604,4346,3975,1503,1778,4397,4356,4084,1192,3590,154,2706,3038,349,1666,3837,2595,317,2848,3590,1013,2629,2706,1369,361,2596,1563,3810,1369,2193,2193,4288,3767,2,4208,3354,2596,1563,3810,3354,2193,2193,4288,3767,2,2595,361,1347,2596,1563,3810,4208,2193,2193,4288,3767,1629,604,1813,3027,3020,2598,1887,2530,2076	1
155,638,4192,2888,1317,1317,4084,2063,1685,3199,4225,1887,614,3952,1973,4371,4192,2888,1317,1317,4143,3672,3700,1369,4208,2620,4340,324,3778,1742,3165,2440,4293,3391,1770,2595,3952,159,3842,4371,2683,87,635,3158,3926,3265,2411,765,981,4023,35,3888,3250,3653,604,3760,3199,81,1685,245,989,2076,1938,3916,4272,1887,3926,2716,2955,2966,4225,593,3926,638,676,1009,3874,4084,638,4243,2127,3904,2928,4084,638,2563,3658,2910,4084,638,4106,25,1269,4084,638,4212,2597,4084,638,3834,3902,4084,638,1362,981,1691,399,2928,4084,638,3165,3969,2060,82,3874,4084,638,349,2928,700,700,3828,4084,638,2512,3073,2685,1655,4084,638,3853,2005,2335,1712,3226,4084,638,616,3385,2527,1993,81,4084,638,2311,3870,1325,4084,638,3597,1477,3658,4084,638,4037,2673,2753	0
530,1348,2060,2301,3502,4031,3590,2099,2060,173,1183,1618,3165,2595,3167,948,1831,4346,1067,1778,1666,1727,3167,948,2333,4356,2595,2520,4356,2537,3662,1067,4397,3827,4242,1666,1727,2520,1067,2537,787,1067,4397,3827,4242,2595,1808,1874,949,12,3662,1067,4397,1666,1727,1808,1874,949,12,3662,1067,4397,3827,604,604,604,3952,393,3774,4371,4084,593,1447,2595,3819,1257,3605,1962,2458,510,3165,984,3713,1887,3952,1973,4371,4084	0
155,654,3226,1195,1348,1348,614,54,3778,501,3766,2933,3590,2023,2123,289,1691,3778,2231,3920,3658,808,343,2649,4017,1673,4346,4397,4084,1563,4346,4356,1963,4356,1524,2060,3273,1826,3155,4356,1067,1524,1673,1963,1524,4356,1067,2333,4356,1524,1826,4300,3852,1306,530,4346,2084,2649,4397,4356,4017,2155,1138,449,3926,3926,3926,2023,2123,234,272,1314,398,392,2350,3590,166,4157,490,2942,4406,1887,4366,4237,2052,2579,4340,324,3590,2579,647,604,652,1035,2955,1153,274,1962,1111,1813,398,4088,3590,2355,691,2637,2637,2637,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,2958,645,2441,2898,4017,1067	1
155,3045,319,3469,2595,1813,349,3275,1753,3199,614,501,3969,920,3614,319,3469,682,4308,2165,4069,3511,352,1036,851,3366,2595,3713,731,888,1913,3366,604,1369,2,2912,189,668,2663,387,3045,3549,4208,2848,4366,1683,1683,1683,1064,1079,2595,981,545,4208,1683,1683,1683,1683,1064,1079,3373,242,2595,3672,3504,3249,1539,2595,635,3857,179,4343,3366,2578,2595,3916,1122,676,3366,2127,604,3354,2,2047,189,3614,2901,319,3469,682,3549,4208,2848,4366,1683,1683,1683,1064,1079,2595,1721,1707,4208,1683,1683,1683,1683,1064,1079,3373,242,2595,3672,3504,1539,635,3857,179,4343,3366,2578,604,4208,2,1079,2164,1802,1808,682,4308,2165,319,3469,2595,3045,3549,4208,2848,4098,1683,1683,1683,1064,1079,2595,682,3819,3354,1683,1683,1683,1683,1064,1079,2921,325	0
317,3217,3269,3778,2955,313,2491,3939,2595,3408,3269,1674,393,3269,4069,285,4375,3926,1813,3590,3939,4080,1032,3199,1256,484,2076,3994,393,3269,484,4069,285,3939,1401,1256,3926,3994,3408,3269,2418,2101,421,2491,1887,2955,1456,2595,595,1816,3167,3124,716,285,1813,1224,1536,3926,3994,393,3269,3970,685,3167,3610,4019,2955,3786,2595,875,484,4069,285,1864,4036,2595,1536,1348,3939,3038,1256,604,3994	1
155,226,2969,2307,2939,3502,81,614,877,1248,349,3874,143,638,2052,1837,3590,2160,2160,4084,2671,1912,497,1484,4069,877,700,317,4237,3165,1184,2307,2939,3502,81,3590,676,421,1536,2805,1685,1368,206,1106,1887,1369,465,1584,3767,3590,1375,2862,2853,2558,2595,3511,352,1536,2805,2285,1192,465,1584,3767,3590,1574,1472,604,1536,2805,3810,2326,1691,1040,2853,2955,1176,2,3038,349,4351,1036,3926,3097,2256,3590,1894,3943,2955,1742,2853,1176,2145,1295,1263,2258,4019,2285,1887,1574,1472,604,2061,3874,143,335,3163,1887,3391,4284,4069,210,1178,2595,1369,2193,4366,4208,2848,1369,1683,242,1369,3354,1248,913,3366,2595,1742,3125,1032,2214,399,981,208,1238,3165,1808,3614,1929,1987,529,361,4366,2678	0
1536,2875,3778,2814,2939,3875,3590,510,451,3672,4243,374,2595,4084,1536,1906,3916,1476,71,3264,635,2716,1285,2326,753,4084,2595,3324,716,877,700,1536,3254,1476,2326,753,4084,2595,1536,1592,3158,984,1707,4288,3590,2083,4378,87,1727,1707,2848,3970,604,3952,3366,1377,4371,4084	1
3952,635,2707,2369,2595,1813,2063,1251,691,1174,946,391,3406,901,373,4371,4084,3766,2933,1079,2683,421,251,3590,349,3603,1584,3603,1584,4196,676,2595,1035,306,2942,4145,2940,3590,981,294,3366,2578,2762,2595,4019,2805,290,349,635,2955,245,3590,2706,2783,158,2595,562,1685,4237,3766,2933,3153,272,4094,4007,2218,3584,3270,349,1753,2595,562,232,3286,4019,2805,3590,676,349,3550,3230,2595,635,232,3286,4019,2805,3590,676,349,274,3663,604,635,2707,2369,2595,1536,2063,1251,691,1174,946,4019,2805,604	1
1314,4320,3038,349,2851,2584,2595,2063,2299,2707,2369,215,3045,1813,3590,2851,2584,2595,1685,2955,3366,2595,1691,4225,3778,556,3522,3590,2966,1079,604	1
3619,2595,3619,2595,3619,2595,4084,349,3664,143,839,716,3404,1808,2052,3664,143,3590,510,3836,3027,3836,1232,2595,2331,26,50,1894,1050,3672,2595,2905,1750,216,1887,510,3836,3614,3901,604,4084,984,2360,4362,4084,3836,2620,399,2955,3165,4084,3836,2382,1683,1369,4208,4084,3127,2678,1369,1369,4084,3027,3836,1232,2678,3354,1683,1347,1369,1683,1369,4208,1369,1369,537,652,3614,1742,1302,642,1277,2217,325,1574,2595,2905,1750,216,1887,953,2127,510,3836,3926,4105,76,3792,274,1369,4208,4098,1506,4208,1683,1347,361,1506,4098,1369,4208,1369,4084,325,1574,2955,3672,604,4084,4084,104	0
155,1084,3033,2942,460,614,3603,1584,2052,3469,4262,1691,3853,2491,1084,3033,2942,460,2595,87,1727,198,635,513,4080,1912,3502,2595,2185,4080,333,2217,2595,1691,562,676,3638,272,3603,2539,2060,604,2955,4237,2821,3317,3103,1011,3832,3273,3590,2942,460,2595,1011,2671,2340,3581,4001,3064,2185,349,4007,2218,604,2942,460,4080,3482,913,421,3590,2595,495,2955,3715,1691,3511,349,1084,2942,2595,495,2955,3715,1691,4080,2711,865,3590,2955,3715,604,2942,460,3511,2955,3715,2955,3715,4227,2762,2491,1592,349,193,2956,2595,495,2955,3715,1691,3336,3610,946,4027,1428,3590,1084,2942,2595,495,2491,2955,1456,1691,3336,1490,3638,716,3054,1256,2595,1398,1256,1097,3796,1256,604	1
1826,2972,3749,4155,1026,1826,155,2301,1721,2795,1544,3321,2091,2565,2285,438,2579,647,614,638,609,1067,2649,4026,4084,3354,1683,1369,3354,2848,2091,3245,2795,1544,3321,2091,2565,2285,438,2579,647,2955,1773,1962,2595,2091,2565,3521,2972,3590,2527,3713,3916,1064,3610,3610,1433,3952,1707,2285,1808,4371,2595,808,3614,1742,2091,2565,2149,2477,1878,1878,3952,43,158,4371,3952,3371,2127,4371	1
1826,325,1574,349,2789,1826,1727,3658,808,638,2441,1778,609,609,4356,2441,1673,3662,1778,4346,4397,1673,3966,3155,817,1758,1947,4084,361,242,3354,2193,1248,1079,2164,1280,2663,465,1111,1167,2285,2815,2595,54,490,3511,325,1574,715,616,3385,2725,638,4084,4208,449,593,143,3521,374,808,3322,2595,1536,2805,2472,412,234,4208,449,4295,2180,1780,2688,272,638,2441,1778,609,609,4356,2441,1673,3662,1778,4346,4397,1673,3966,3155,817,1758,1947,4084,4155,2905,1727,2503,415,3106,1460,4268,3828,3940,2773,769,3590,3224,2912,3939,1968,640,640,1369,4237,3810,2706,2783,4069,1347,2193,2193,3767,2,604,2390,2578,2196,2579,647,4069,3426,1760,759,361,242,3354,2193,1248,2390	1
155,112,2127,1097,1396,143,2117,992,2579,343,343,2440,1197,4084,2361,4234,1887,614,3354,676,2567,4080,4404,1362,2573,2689,215,3167,2955,3879,3713,2972,3590,3713,3366,2595,1396,953,877,2848,1369,4098,604,1396,953,3674,1903,3853,3853,2411,112,143,394,2212,750,984,2207,2595,1685,3956,3264,4080,2595,1183,3511,716,510,2976,3590,2579,474,2708,2358,466,3638,272,3672,949,969,421,969,1285,2595,3013,112,143,1101,1263,1962,4335,2218,3584,1348,635,913,274,2595,1592,1574,54,349,2620,635,2634,604,395,3366,1232,2671,2595,112,2127,343,343,3087,715,2928,281,2595,1396,953,3672,949,4023,3254,3587,3794,2595,3265,2411,313,2294,2683,87,635,3158,604,4311,1524,1778,2498,805,1987,2060,82,3874,4084,4084	0
1727,2955,2579,3590,2477,2578,4084,4271,3178,3872,2987,2412,4247,4098,426,1396,1263,3672,1742,761,949,2159,4135,3810,2795,2,4084,1506,4084,1727,2955,2579,3590,2477,2578,2595,4404,2650,1743,3219,182,1413,1413,1260,1986,232,3872,2987,2412,974,1396,1263,3672,1865,2212,2579,3254,1396,1263,3672,3590,3853,676,3148,3778,2940,4179,2595,4335,3619,3249,3672,635,272,635,4247,4098,426,1396,1263,3672,1742,239,3218,310,913,761,949,2159,4135,2595,946,2795,4069,4084,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,2898,1963,4366,2986,2117,2986	0
1118,1482,4402,1097,1905,1118,4046,2440,1723,3590,1482,2134,2595,4080,1315,2246,294,3590,2894,3917,604,1315,2246,2725,635,4080,1894,2101,1838,4309,2440,1536,421,3549,452,676,3640,2595,3013,4080,2779,3072,2440,1536,421,670,3250,3494,676,3640,3590,3576,76,604,2098,1315,4080,1727,2440,1723,1514,1035,2595,2527,2579,3264,2472,1482,2134,1263,3160,2353,4046,2258,676,3640,1905,198,3778,2942,30,3165,3326,1530,2595,2149,2477,931,1113,2595,2527,2579,3264,1727,676,3640,3590,2661,3106,3766,2933,2049,2641,2942,289,604,676,2805,490,3336,2188,234,4019,3590,1482,2134,1315,3202,2595,635,3336,74,1360,198,3590,3366,3072,2440,1615,2595,2494,2417,2595,198,81,1024,71,2955,2247,604	1
155,3966,3966,2084,589,877,700,432,913,3968,1894,2060,1846,614,1369,2220,2307,3446,1664,361,3160,2810,1369,1683,1683,3767,604,3354,4084,2207,1799,1664,1369,3354,3160,1192,2848,2340,635,272,1843,3836,234,1799,1488,604,4208,4084,635,76,3049,501,376,1664,4208,3160,2810,1369,1683,1683,3767,604,1347,4084,3668,1799,635,76,3049,501,376,1664,1369,3160,2810,1192,1683,3767,604,1192,4084,2369,554,3165,4383,1052,3631,1404,1664,4208,3160,2810,1369,1683,1683,3767,604,361,4084,2369,554,3165,412,396,1664,1369,3160,2810,1369,1683,1683,3767,604,4366,4084,349,193,1779,1656,2678,2722,1664,1369,3354,3160,2595,4167,266,3036,2810,604,4098,4084,4336,3475,1799,554,1664,361,3160,604,2193,4084,3668,1799,554,349,635,3549,1369,1347,1290,136,3132,3413,3590,1664,361,3160,2810,4208,1683,1683,3767,604	0
2477,1026,4069,4208,361,1683,3872,3901,1260,638,1290,4339,4032,4084,3127,1799,2046,2378,3926,54,2382,3521,349,244,118,4069,285,875,3217,4080,1453,3926,3994	0
155,1832,614,3525,4084,242,896,2049,1348,1506,1813,1727,2331,3013,166,3926,4084,1490,3834,3354,1683,1369,3354,1777,2432,242,896,2049,1348,3590,3966,2986,3783,3188,2958,2805,2595,1302,1986,2101,1536,2805,3590,1036,1651,2805,1878,3268,3268,3576,1808,1536,2805,3590,3133,143,2805,1878,349,1813,2805,1592,349,2005,866,3926,562,1536,2805,2285,1965,1663,4335,1197,2361,3590,4366,242,3926,3926,4039,1784,3614,1878,1536,2805,421,1887,3926,4084,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,2986,2084,2649,4346,2117,992,4084,4084,3810,3160,2088,2440,4084,638,1761,4365,3874,2196,3040,2	1
155,2301,1727,3087,3715,482,1784,986,3725,1079,3250,4069,888,1913,3366,313,986,1369,1683,1683,1683,1683,4084,715,2107,3366,2193,1683,1683,1683,614,2301,1727,3978,2534,2027,3626,232,1026,443,3067,3839,1251,3774,2425,3034,1494,2558,1263,3668,2027,2145,232,3834,3158,3213,1962,2458,4069,2301,1727,3165,3969,2340,3167,3087,3715,482,1784,2595,888,1913,3366,313,986,4247,4366,1683,1683,1683,1218,4098,1683,1683,1683,3767,1079,3250,759,1369,1683,1683,1683,1683,3767,2595,715,2107,3366,1619,3614,3713,3366,1629,313,986,4247,361,1683,1683,1683,3767,3250,759,2193,1683,1683,1683,3767,604,3265,2411,2301,1727,501,3665,482,1784,4023,2145,1111,716,1369,361,465,676,604,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,4098,3155,1369,1563,1524,1683,4335,4212,1064,1427,2595,1973,3224,3549,1101,3952,1973,4371	1
155,379,654,691,4123,1290,4040,614,285,1536,4080,4170,2164,1666,2478,2285,438,3590,962,1343,3269,2595,1584,2491,2955,2620,1584,904,2955,2620,4364,1032,3199,2076,1813,2805,1035,272,2762,1685,245,2634,1536,2530,2076,3926,3994,2921,2921,4170,2164,676,3614,594,679,81,2683,3668,3819,3861,2771,3405,3254,3250,3653,2579,1314,4080,1348,2595,1894,2101,258,2623,1218,2067,2307,640,1218,438,510,2296,3239,2688,2296,1369,361,1683,1683,2134,465,3767,604,4084,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,1067,1778,2333,3155,3046,1766	1
155,349,3406,154,1641,3603,3832,3273,2595,2913,2355,2355,349,3406,484,232,614,1369,3797,3739,4164,154,1641,4069,969,4115,3590,676,969,3853,3739,4164,604,3354,3797,708,1808,154,1641,4069,969,708,1808,3590,3901,969,2213,4402,1574,3366,604,4208,3797,2359,2821,154,1641,4069,3205,112,4362,1396,1584,3494,2440,1723,4179,1962,2217,2812,3590,686,880,2425,3391,604,1347,3797,3511,352,154,1641,4069,969,1348,3591,687,1097,3760,3199,1691,2369,3590,676,3511,352,969,510,604,1192,3797,4030,1894,154,1641,4069,3766,1079,4366,1683,2759,3590,1061,2408,1615,4030,1894,635,2842,3879,3064,604,361,3797,1092,1377,154,1641,4069,1813,3249,2411,1092,1887,1032,3199,1377,2595,3249,1539,2063,81,272,1032,3199,1377	1
1826,3343,964,2101,1544,1826,3405,2323,3254,226,964,2101,1544,4080,3343,4057,3590,510,1477,2191,3590,2207,1799,964,2101,1544,2595,501,3405,2040,3986,2955,3586,2955,245,2595,1547,1547,173,1666,1887,3672,3576,2602,3079,604,3405,2323,2527,3713,2595,1813,3343,634,2815,3561,2076,1813,1742,2311,3870,1325,1189,1721,1097,153,2141,1189,1721,1050,484,2530,2076,510,1477,2191,2882,1913,1813,1618,3442,406,2625,2076,2099,1539,3778,1348,2955,379,4069,1813,2898,3195,3386,2331,3561,2076,3926,3952,988,4371	0
155,335,3049,1263,3602,1742,2987,637,234,1838,4336,1260,1948,1945,2180,614,3138,182,3645,3317,3153,2458,2595,3220,2848,1574,3366,3590,183,3064,1369,1683,676,1064,1079,71,1770,3590,1116,4155,3614,3968,1894,3901,4122,3165,2595,2180,4062,1368,2183,3778,1369,1683,1683,1683,335,1368,1064,1079,3590,4336,1260,1948,2466,469,1945,2180,3901,4122,1306,3603,3614,2023,3436,604,371,4143,4336,1260,1948,2466,469,1945,2180,3072,3778,3049,501,1249,4200,2595,335,3049,1263,3968,1894,513,232,2107,888,3879,888,1913,482,1036,556,1018,2987,637,2595,1036,3486,4085,3944,1820,727,759,234,1838,1685,2955,3968,1894,2180,4062,981,294,604,3810,2060,2301,2793,2	1
155,3034,3700,2292,3610,2503,469,3631,4268,2063,3336,272,1495,1093,2084,603,1097,4001,4288,3531,1739,1392,3926,614,490,3511,1813,1836,913,158,896,1248,3245,1727,361,242,3354,3354,1248,759,3354,1347,1248,3590,3792,896,2503,469,3631,4268,1472,428,2595,2411,4208,1683,1683,1912,1836,1472,428,3590,495,4237,817,2870,1691,3336,272,716,2503,469,3631,4268,1495,1093,2084,603,2955,23,3926,3926,2411,1369,1683,1683,1912,2185,3336,266,4179,272,716,4001,4288,3531,1739,2955,715,3926,2185,349,3926,3879,349,920,700,2340,1836,1472,428,3590,3874,143,1691,349,1404,81,172,234,1369,1683,23,3158,596,279,1912,2084,603,3926,2477,1293,3610,3792,896,1836,1472,428,1392,3926,1664,272,638,3792,896,469,3631,4084,1433,3926	1
3599,4229,2292,4080,3165,3969,2889,1362,822,3443,4049,3775,1742,1238,86,2452,2049,3138,3405,3943,3590,3658,4031,2063,4080,1561,731,3590,4366,242,1369,1347,1248,1218,1369,1192,1248,3494,1369,361,1248,1685,920,700,2595,640,3750,4179,421,3590,1901,676,2413,1314,4320,3778,1929,1079,1174,946,394,2212,3590,1396,2127,2595,1691,3916,1064,3599,2955,3599,1396,2127,3590,348,1263,604,3469,4262,2805,1962,1101,2552,2552,19,19,2595,3382,3616,1251,926,4148,3249,193,87,1727,1685,4080,4019,2805,1685,4237,3167,321,3590,954,3893,1234,237,1887,1369,1683,1683,1683,1584,2848,3590,901,3720,604,2052,1162,2127,1064,3599,716,4229,1727,3460,4056,2595,3469,4262,2805,1064,3254,3599,3013,510,3275,604	0
